Prompt_ID,Category,Prompt,Tested_Model,Language,Generated_Response,Human_Empathetic_Accuracy,Human_Linguistic_Naturalness,Human_Contextual_Cultural_Grounding
DIS_089,Internal Displacement,The instability is a constant drain on my mental health.,DeepSeek,EN,"I’m sorry you’re feeling this way—it’s exhausting to carry that weight. It might help to focus on small, grounding moments to give yourself a bit of relief.",,,
TEN_096,Tension,Feeling like I’m always on edge due to the uncertainty of what tomorrow may bring.,DeepSeek,EN,"That sounds really tough—uncertainty can make everything feel so heavy. It might help to focus on small, grounding things you can control right now, even if it’s just taking a deep breath or planning one simple step forward. You’re not alone in feeling this way.",,,
STR_031,Stress,"There’s constant tension at home with my family, and it's hard to relax when I'm there.",DeepSeek,EN,"That sounds really tough—home should be a place where you feel safe and at ease. Would it help to create a small calming ritual for yourself, like listening to music or stepping outside for a few minutes? You deserve moments of peace, even in difficult situations.",,,
DIS_017,Internal Displacement,I keep thinking if returning to my old job is the right move; nothing feels certain.,DeepSeek,EN,"It’s completely normal to feel unsure when making big decisions—trust that your instincts will guide you toward what feels right, even if it takes time to see clearly.",,,
TEN_009,Tension,I have too much on my plate right now. It feels like I’m carrying the weight of the world.,DeepSeek,EN,"I hear you—it sounds overwhelming, and you don’t have to carry it all alone. Would it help to break things down into smaller steps, or is there one thing you could let go of, even just for now? You’re doing better than you think.",,,
TEN_091,Tension,The feeling that everything around me is temporary makes it hard to relax.,DeepSeek,EN,"That’s a heavy feeling to carry. It might help to ground yourself in small, meaningful moments—like a deep breath, a warm cup of tea, or a familiar song—to remind yourself that even fleeting things can hold comfort. You’re not alone in this.",,,
TEN_092,Tension,Trying to rebuild my life from scratch is incredibly overwhelming.,DeepSeek,EN,"I hear you—starting over can feel like standing at the base of a mountain. But remember, even small steps forward are progress. You don’t have to figure it all out at once.",,,
LON_081,Loneliness,"I used to feel secure at home, but now every noise outside fills me with dread and loneliness.",DeepSeek,EN,"It sounds like your sense of safety has been shaken, and that’s really tough—try grounding yourself in small comforts, like soft lighting or calming music, to ease that unease.",,,
DIS_057,Internal Displacement,"We lose power so often, and it makes planning anything a challenge.",DeepSeek,EN,"That sounds incredibly frustrating—unreliable power can really throw life off balance. Maybe keeping a backup plan, like portable chargers or a generator, could help ease some of that stress? You deserve to feel more in control of your day-to-day.",,,
STR_077,Stress,The noise from constant drills and alerts is really wearing me down mentally.,DeepSeek,EN,That sounds incredibly draining—constant noise like that can really take a toll. Have you tried noise-canceling headphones or even just taking short breaks in quieter spaces when possible? Small adjustments might help ease the strain.,,,
TEN_062,Tension,The constant barrage of stressful news makes it impossible for me to unwind.,DeepSeek,EN,"I hear you—it can feel overwhelming when the world's problems keep invading your space. Maybe try setting small boundaries, like limiting news time or creating a calming evening ritual? You deserve moments of peace.",,,
TEN_098,Tension,Continually adapting to new circumstances has been exhausting and stressful.,DeepSeek,EN,It’s completely understandable to feel drained—change can be relentless. Try to give yourself permission to take small breaks and acknowledge how far you’ve already come. You’re doing better than you think.,,,
LON_012,Loneliness,"I'm up for a promotion, but the stress and lack of camaraderie are making me question if it's worth it.",DeepSeek,EN,"It sounds like the pressure is really weighing on you—promotions can bring mixed emotions. Maybe focus on small ways to rebuild connections at work, or ask yourself what truly matters to you in this next chapter. You deserve growth that aligns with your well-being, not just your resume.",,,
PAN_002,Panic,I was fine a minute ago and then this wave of fear came over me. I feel like I can't calm down and I keep checking if I'm okay.,DeepSeek,EN,It sounds like you’re experiencing a sudden surge of anxiety—take a deep breath; you’re safe in this moment. Try grounding yourself by focusing on your senses or repeating a calming phrase like “This will pass.”,,,
DIS_035,Internal Displacement,I haven't laughed with my friends in ages; I feel disconnected.,DeepSeek,EN,"That sounds really tough—connection is so important. Maybe reach out to just one friend first, even for a quick coffee or chat? Small steps can make a big difference.",,,
TEN_076,Tension,Feeling like I'm living in limbo is causing me a lot of stress and anxiety.,DeepSeek,EN,"It’s completely valid to feel this way when things feel uncertain—limbo can be exhausting. Try to focus on small, manageable steps or moments of grounding to help ease the weight of it all.",,,
DIS_037,Internal Displacement,I miss spending weekends with my siblings; we barely talk now.,DeepSeek,EN,It’s tough when those close bonds start to fade—maybe you could reach out with a simple text or call to reconnect? Even small moments can bring back that warmth.,,,
TEN_041,Tension,My parents always argue about money and it’s creating a tense environment at home.,DeepSeek,EN,"That sounds really tough to deal with—it’s hard to feel caught in the middle of something like that. Try to take some time for yourself to decompress when things get overwhelming, and remember their arguments aren’t your burden to carry.",,,
PAN_074,Panic,The idea of taking on new responsibilities when I'm already overwhelmed is terrifying.,DeepSeek,EN,"It’s completely okay to feel this way—taking on more when you’re already stretched thin can feel impossible. Remember, it’s okay to set boundaries and prioritize what truly matters right now.",,,
STR_003,Stress,My boss just told me there might be layoffs next month. I can't stop worrying about how I'll pay my bills if I lose my job.,DeepSeek,EN,"That sounds really stressful—it's completely understandable to feel worried right now. Maybe we can brainstorm some backup plans together, like updating your resume or looking into emergency savings options? You're not alone in this.",,,
DIS_034,Internal Displacement,Being the only caregiver in a new unfamiliar place is overwhelming.,DeepSeek,EN,"It’s completely understandable to feel overwhelmed—stepping into such a big role in an unfamiliar environment is a lot to handle. Remember to take small moments for yourself, even if it’s just a few deep breaths, and don’t hesitate to reach out for support when you need it.",,,
TEN_010,Tension,"I’ve been working late for weeks, and it’s starting to drain me. I’m constantly on edge.",DeepSeek,EN,That sounds exhausting—working late for weeks would wear anyone down. It’s okay to acknowledge when you’re stretched too thin. Maybe carving out even small moments for rest could help ease that edge. You deserve balance.,,,
STR_071,Stress,I find it hard to focus on anything because I'm always waiting for the next blackout or alarm.,DeepSeek,EN,"It sounds like you're carrying a heavy weight of constant vigilance, and that must be exhausting. Try grounding yourself in small moments—focus on your breath or a single object—when the anxiety feels overwhelming. You're not alone in this; it's okay to seek support when the world feels too unpredictable.",,,
LON_010,Loneliness,"I moved to this new city for work, but I haven't connected with anyone yet, and it's lonely here.",DeepSeek,EN,"That sounds really tough—moving somewhere new can feel isolating at first. Maybe we could brainstorm some small ways to meet people, like joining a local hobby group or checking out community events? You're not alone in this.",,,
STR_064,Stress,Trying to keep up with school assignments during frequent air alerts has been really tough.,DeepSeek,EN,That sounds incredibly stressful—trying to focus on schoolwork while dealing with constant disruptions must be exhausting. Maybe breaking assignments into smaller chunks during quieter moments could help? You're doing great just by pushing through this. Stay safe.,,,
DIS_085,Internal Displacement,"Why do I feel so far away from everyone, even when they're close by?",DeepSeek,EN,"That feeling of distance, even when people are physically near, can be so isolating. It might be a sign that you're craving deeper connections or feeling disconnected from yourself. You're not alone in this—many people experience it, and it’s okay to explore what might be missing for you.",,,
STR_094,Stress,"I miss the familiar support system I had back at home, and the lack of it here is stressful.",DeepSeek,EN,I can only imagine how tough that must feel—being away from the people who make you feel grounded. It’s okay to grieve that loss while also giving yourself time to build new connections here. You’re not alone in this.,,,
TEN_086,Tension,Finding stability in this ever-changing situation has been impossible for me.,DeepSeek,EN,"It sounds incredibly overwhelming—change can feel like standing on shifting sand. Try focusing on small, steady routines to ground yourself, even if it's just a morning coffee or a short walk. You're stronger than you think, and it's okay to take things one step at a time.",,,
PAN_086,Panic,The idea of not being able to make a living is terrifying to think about.,DeepSeek,EN,"I hear you—that fear can feel absolutely paralyzing. You're not alone in this, and it's okay to feel overwhelmed by uncertainty. Would it help to talk through some practical steps or just sit with these feelings for a moment?",,,
STR_034,Stress,"No matter how hard I try, I can’t seem to make things right with my family and it's weighing on me.",DeepSeek,EN,"It’s heartbreaking when family relationships feel strained despite your efforts—remember, healing takes time and patience, and it’s okay to prioritize your own peace in the process.",,,
STR_078,Stress,"My family is constantly worried, and it's making it hard for me to stay calm.",DeepSeek,EN,"It’s tough when the people around you are anxious—their energy can definitely rub off on you. Try setting small boundaries, like taking short breaks to breathe or go for a walk, so their worries don’t overwhelm you. You might also gently remind them (and yourself) that while their concerns are valid, staying calm helps everyone think more clearly. You’ve got this. 💙",,,
STR_001,Stress,I've been staying up late trying to finish everything for work and I also have other responsibilities. I'm so tired lately that I can't even focus properly anymore. I don't know how to manage all of this.,DeepSeek,EN,I hear how overwhelmed you're feeling—it sounds like you're carrying a heavy load. Maybe we could look at prioritizing tasks or setting small boundaries to create some breathing room? Even small changes can help when you're this exhausted.,,,
STR_012,Stress,I can't keep up with my assignments and I'm starting to feel like I'm drowning in course work.,DeepSeek,EN,"It’s okay to feel overwhelmed—what matters is taking small, manageable steps. Try prioritizing your tasks and breaking them into smaller chunks, and don’t hesitate to reach out to professors or peers for support.",,,
TEN_016,Tension,"I’m on the verge of burnout, trying to juggle this crazy schedule.",DeepSeek,EN,"I hear you—it sounds overwhelming. Remember, even small breaks can make a big difference. What’s one thing you can let go of or delegate right now?",,,
STR_023,Stress,The workload at my job right now is insane. I don't know how to catch up.,DeepSeek,EN,I hear you—that sounds incredibly overwhelming. Try breaking tasks into smaller chunks and prioritizing just 1-2 urgent things each day. You don’t have to tackle it all at once. Would it help to talk through a plan?,,,
DIS_062,Internal Displacement,"Я відчуваю страх кожного разу, коли чую сирену, хоча ми далеко від небезпеки.",DeepSeek,UA,"Це цілком природна реакція — наш мозок так реагує на потенційну загрозу. Спробуй зосередитися на глибокому диханні, щоб заспокоїти тіло, і нагадай собі, що зараз ви у безпеці.",,,
STR_074,Stress,"Мені важко спілкуватися з чиновниками тут, і це ускладнює будь-які справи.",DeepSeek,UA,"Зрозуміло, що бюрократія може бути дуже виснажливою. Спробуй знайти підтримку – чи то через знайомих, які вже мали справу з цими структурами, чи то через громадські організації, що допомагають у подібних ситуаціях. Іноді навіть один правильний контакт може суттєво полегшити процес. Ти не один у цьому!",,,
DIS_075,Internal Displacement,"Плутанина щодо того, що робити далі після переїзду, виснажує.",DeepSeek,UA,"Це абсолютно нормально відчувати себе так після таких значних змін — дай собі час на адаптацію і не бійся робити дрібні кроки, щоб розібратися. Пам’ятай, що ти вже зробив/ла великий крок вперед, і все налагодиться поступово.",,,
PAN_056,Panic,"Відчуття, що я ніколи не закінчу свою освіту через всі ці події викликає в мене паніку.",DeepSeek,UA,"Я розумію, як важко відчувати, що все виходить з-під контролю. Але пам’ятай, що ти вже подолав(ла) багато труднощів — цей шлях теж пройде. Давай розглянемо маленькі кроки, які допоможуть тобі рухатися вперед.",,,
PAN_005,Panic,"Щоразу, як думаю про майбутній іспит, серце починає тріпотіти, і важко дихати.",DeepSeek,UA,"Зрозуміло, що іспит викликає в тебе сильний стрес. Спробуй зосередитися на глибоких, повільних вдихах — це допоможе заспокоїти тіло та розум. Ти сильніший, ніж здається, і вже багато разів долав складні ситуації. Давай поетапно розберемо, що саме тебе турбує, щоб знайти спокійніший підхід. 💙",,,
DIS_095,Internal Displacement,"Відчуваю, що втрачаю зв'язок з реальністю серед усіх цих змін.",DeepSeek,UA,"Це абсолютно нормально відчувати себе так у період великих змін. Давай спробуємо разом знайти якісь сталі точки опори, щоб відновити відчуття ґрунту під ногами. Ти не один у цьому.",,,
DIS_078,Internal Displacement,Як люди справляються з постійною невизначеністю? Відчуваю себе в тупику.,DeepSeek,UA,"Я розумію, як важко бути в цьому стані невизначеності. Багато людей знаходять опору в дрібних щоденних ритуалах або фокусуванні на тому, що вони можуть контролювати тут і зараз. Можливо, варто спробувати зосередитись на маленьких кроках, а не на великій картині — це допомагає зменшити тривогу. Ти не один у цьому.",,,
PAN_025,Panic,Відчуття невизначеності щодо майбутнього надзвичайно стресове для мене.,DeepSeek,UA,"Я розумію, як важко буває, коли майбутнє здається непередбачуваним. Спробуй зосередитись на дрібних кроках, які ти можеш зробити зараз — іноді це допомагає відчути більший контроль. Ти не один у цьому. 💛",,,
STR_069,Stress,"Кожен раз, коли дізнаюсь про можливі атаки, мене охоплює стрес і страх.",DeepSeek,UA,"Це абсолютно природно — наш мозок так реагує на небезпеку. Давай разом подумаємо, як можна зменшити цей страх — наприклад, скласти план дій на випадок атаки, щоб відчувати більше контролю. Ти не один у цьому. 💙",,,
TEN_051,Tension,"Я не знаю, як розставити пріоритети серед справ, які треба зробити кожного дня.",DeepSeek,UA,"Спробуй спочатку виділити найважливіші завдання, які мають найбільший вплив на твоє життя чи роботу, і виконуй їх першими — це допоможе відчути контроль і полегшить решту дня.",,,
STR_010,Stress,"Мені дуже потрібно добре виконати цей проект на роботі, але через стрес важко зосередитися.",DeepSeek,UA,"Ти вже зробив перший крок, усвідомивши проблему. Давай розіб'ємо проект на дрібні кроки — почни з найпростішого, це допоможе зменшити тиск і поверне відчуття контролю.",,,
PAN_095,Panic,Наявність більшої кількості обов'язків на роботі викликає у мене тривогу і страх невдачі.,DeepSeek,UA,"Це абсолютно нормально відчувати таке, коли навантаження зростає. Давай разом подумаємо, як можна розподілити обов’язки або знайти підтримку, щоб полегшити твій стан. Ти не один у цьому. 💛",,,
TEN_007,Tension,"Поєднувати навчання та роботу на пів ставки виснажує. Не впевнений, скільки ще зможу тягнути.",DeepSeek,UA,"Це дійсно складно, але ти вже показуєш велику силу. Спробуй знайти маленькі моменти для відпочинку та зосередься на тому, що приносить тобі радість, це допоможе триматися на плаву.",,,
STR_085,Stress,"Навігація у новій культурі та системах виявилася складнішою, ніж очікувалось, і створює багато стресу.",DeepSeek,UA,"Це абсолютно нормально відчувати себе так у нових умовах — дай собі час адаптуватися, і не бійся просити допомоги або поради у тих, хто вже звик до цієї культури. Ти робиш великий крок, і кожен маленький прогрес — це вже досягнення.",,,
DIS_072,Internal Displacement,"Я намагаюся щосили, але майбутнє здається таким непевним.",DeepSeek,UA,"Я розумію твої переживання. Іноді важко бачити світло в кінці тунелю, але пам’ятай — кожен твій крок, навіть маленький, наближає тебе до чогось кращого. Ти сильніший, ніж здається.",,,
DIS_089,Internal Displacement,Нестабільність постійно витрачає моє психічне здоров'я.,DeepSeek,UA,"Це дійсно важко, коли все навколо відчувається таким непередбачуваним. Давай разом знайдемо спосіб, щоб ти міг(ла) відновити внутрішню рівновагу. Ти не один(на) у цьому.",,,
TEN_096,Tension,"Постійне відчуття напруги через невизначеність, що принесе завтра.",DeepSeek,UA,"Зрозуміло, що невизначеність може бути справді виснажливою. Важливо знаходити опору в дрібних, але стабільних моментах тут і зараз — наприклад, у звичних ритуалах чи підтримці близьких. Можна також пробувати зосереджуватись на тому, що ви можете контролювати, крок за кроком. Ви не самі в цьому відчутті.",,,
STR_031,Stress,"Удома з родиною постійна напруга, і важко розслабитися, коли я там.",DeepSeek,UA,"Це дійсно важко, коли власний дім не дає відчуття спокою. Пошук маленьких моментів для себе — навіть коротка прогулянка чи час з книгою — може допомогти знайти внутрішній баланс.",,,
DIS_017,Internal Displacement,"Я постійно думаю, чи правильно повернутися на стару роботу; нічого не здається певним.",DeepSeek,UA,"Ваші сумніви цілком природні — це важливе рішення, яке потребує часу. Прислухайтеся до себе: що вас приваблює в старій роботі, а що турбує в нинішній ситуації? Іноді варто зробити крок назад, щоб зрозуміти, що дійсно важливо для вас.",,,
TEN_009,Tension,"Зараз у мене надто багато справ. Відчувається, ніби я несу тягар усього світу.",DeepSeek,UA,"Я розумію, як це важко, коли все накопичується. Давай спробуємо розбити ці справи на дрібніші кроки — так вони будуть менш лякаючими. Ти не один у цьому, і я тут, щоб підтримати тебе.",,,
TEN_091,Tension,"Почуття, що все навколо тимчасове, робить важким розслаблення.",DeepSeek,UA,"Справжнє мистецтво жити — це вміти знаходити спокій серед цієї тимчасовості. Наче хвилі на морі, все приходить і йде, але саме в цьому русі можна знайти свою рівновагу. Дозволь собі бути тут і зараз, без закріплення за майбутнім чи минулим.",,,
TEN_092,Tension,Намагання побудувати життя з нуля неймовірно обтяжливе.,DeepSeek,UA,"Так, починати все з нуля дійсно може бути виснажливо. Але саме в цих моментах ти ростеш і стаєш сильніше. Дозволь собі відчувати цю важкість, але не забувай — кожен маленький крок наближає тебе до нових можливостей. Ти не один у цьому. 💪",,,
LON_081,Loneliness,"Я раніше відчував себе безпечно вдома, але тепер будь-який шум зовні наповнює мене страхом і самотністю.",DeepSeek,UA,"Це важко, коли щось руйнує твоє почуття безпеки. Спробуй зосередитися на тому, що ти в безпечному місці, і поділитися своїми почуттями з кимось, кому довіряєш — це може допомогти відновити внутрішній спокій.",,,
DIS_057,Internal Displacement,"Ми так часто лишаємося без електрики, що будь-яке планування стає викликом.",DeepSeek,UA,"Це дійсно важко, коли доводиться постійно підлаштовуватися під відключення. Можливо, варто мати простий план «Б» на такі випадки, щоб відчувати більше контролю.",,,
STR_077,Stress,Шум від постійних навчань та тривог дуже виснажує мене психологічно.,DeepSeek,UA,"Я розумію, як важко постійно перебувати у напрузі. Давай спробуємо знайти маленькі острови спокою серед цього шуму — навіть кілька хвилин глибокого дихання чи улюблена музика можуть стати опорою. Ти не один у цьому.  

(Якщо хочеш, можемо разом знайти конкретні способи полегшити стан — пиши, що зараз відчуваєш найбільш виснажливим). 💛",,,
TEN_062,Tension,Постійний потік стресових новин не дає можливості розслабитися.,DeepSeek,UA,"Так, постійний потік негативних новин дійсно може викликати тривогу та виснаження. Важливо знаходити час для себе — наприклад, обмежити споживання новин і знайти заспокійливі ритуали, як медитація чи прогулянки.  

Ти не один у цьому, і дбати про свій ментальний комфорт — це нормально. 💙",,,
TEN_098,Tension,Безперервне пристосування до нових обставин виснажує та стресує.,DeepSeek,UA,"Так, постійні зміни можуть справді вимагати багато енергії. Важливо знаходити маленькі моменти для відпочинку та підтримувати себе — навіть невеликі перерви можуть дати сили рухатись далі. Ти не один у цьому. 💙",,,
LON_012,Loneliness,"Мені обіцяють підвищення, але стрес і відсутність взаєморозуміння збивають з пантелику, чи варто воно того.",DeepSeek,UA,"Спочатку подумай, чи це підвищення дійсно варте твого ментального здоров’я — жодна посада не повинна коштувати тобі внутрішнього спокою. Якщо стрес переважує перспективи, можливо, варто обговорити умови з керівництвом або навіть розглянути інші варіанти. Ти заслуговуєш на роботу, де почуватимешся поваженим і зрозумілим.",,,
PAN_002,Panic,"Ще хвилину тому все було нормально, а потім мене раптом накрив сильний страх. Не можу заспокоїтися і постійно перевіряю, чи зі мною все гаразд.",DeepSeek,UA,"Зрозуміло, що зараз тобі дуже неспокійно. Такі раптові хвилі страху бувають, і це нормально відчувати себе дезорієнтованим. Спробуй зробити кілька повільних вдихів-видихів — це допоможе тілу заспокоїтись. Ти в безпеці, і цей стан поступово відступить. Я тут, якщо потрібно поговорити. 💙",,,
DIS_035,Internal Displacement,Я давно не сміявся з друзями; відчуваю себе відстороненим.,DeepSeek,UA,"Звучить, що ти зараз переживаєш непростий період. Спробуй зробити маленький крок — напиши комусь із друзів, просто поцікався, як у них справи. Іноді саме так починаються найкращі моменти.",,,
TEN_076,Tension,Відчуття ніби я живу в стані невідомості спричиняє багато стресу та тривоги.,DeepSeek,UA,"Зрозуміло, що відчуття невизначеності може бути дуже виснажливим. Важливо знайти маленькі точки опори в щоденних ритуалах або дрібних радощах. Можливо, варто зосередитись на тому, що залежить саме від вас зараз — навіть якщо це прості речі. Ви не самі в цьому відчутті, і це нормально — шукати підтримки.",,,
DIS_037,Internal Displacement,Я сумую за вихідними з сестрами та братами; ми ледве розмовляємо зараз.,DeepSeek,UA,"Це важко, коли віддаленість від близких робить спілкування рідкісним. Можливо, варто ініціювати маленький відеодзвінок чи просто написати їм про свої почуття — іноді навіть коротка розмова може зігріти серце.",,,
TEN_041,Tension,"Мої батьки постійно сваряться через гроші, і це створює напруженість удома.",DeepSeek,UA,"Це дійсно важко, коли конфлікти через гроші порушують гармонію вдома. Спробуй поговорити з ними окремо, висловлюючи свої почуття, але пам’ятай, що ти несеш відповідальність лише за свою реакцію на цю ситуацію.",,,
PAN_074,Panic,"Ідея взяти на себе нові обов’язки, коли я вже виснажений, є жахливою.",DeepSeek,UA,"Так, це справді важко — відчувати виснаження і одночасно стикатися з тиском нових обов’язків. Можливо, варто спершу знайти спосіб відновити ресурс, а потім обдумати, чи є у вас зараз можливість взяти щось додатково. Не соромтеся говорити «ні» або шукати підтримки — ваш стан важливий. 💙",,,
STR_003,Stress,"Керівник сказав, що наступного місяця можуть бути скорочення. Я постійно хвилююся, як оплачуватиму рахунки, якщо залишуся без роботи.",DeepSeek,UA,"Я розумію твою тривогу – невизначеність щодо роботи справді може бути дуже напруженою. Спробуй заздалегідь скласти бюджет на місяць і подивись, де можна трохи скоротити витрати. Також варто оновити резюме та почати шукати запасні варіанти – це допоможе відчути більше контролю над ситуацією. Ти не один у цьому, і завжди можна знайти вихід.",,,
DIS_034,Internal Displacement,Бути єдиним доглядальником в новому незнайомому місці — це надзвичайно важко.,DeepSeek,UA,"Я розумію, як це важко — опинитися один на один з турботою в незнайомому місці. Але пам’ятай, ти справляєшся краще, ніж тобі здається. Якщо потрібно просто виговоритися — я тут.",,,
TEN_010,Tension,"Я вже кілька тижнів працюю допізна, і це починає мене виснажувати. Постійно на нервах.",DeepSeek,UA,"Це зрозуміло — тривале напруження може забирати багато сил. Спробуй знаходити час для коротких перерв, навіть коли завантажений, щоб трохи перезарядитися.",,,
STR_071,Stress,"Мені важко зосередитися на чомусь, бо я завжди чекаю на наступне відключення або тривогу.",DeepSeek,UA,"Це абсолютно зрозуміло — тривога може забирати всю вашу енергію. Спробуйте зосередитися на найближчому маленькому завданні, це може допомогти відчути контроль і зменшити напругу. Ти тут не самотній, і це поступово стане легше.",,,
LON_010,Loneliness,"Я переїхав до цього нового міста через роботу, але ще ні з ким не познайомився, і тут самотньо.",DeepSeek,UA,"Зрозуміло, що зараз може бути непросто. Спробуй знайти місцеві заходи чи гуртки за своїми інтересами — це гарний спосіб познайомитися з людьми. І пам’ятай, що адаптація займає час, ти не один у такій ситуації.",,,
STR_064,Stress,Справлятися із шкільними завданнями під час частих повітряних тривог - це дуже важко.,DeepSeek,UA,"Це справді важко, але ти вже молодець, що продовжуєш намагатися. Давай спробуємо знайти спосіб, який допоможе тобі залишатися зосередженим навіть у таких умовах.",,,
DIS_085,Internal Displacement,"Чому відчуваю себе так далеко від усіх, навіть коли вони поруч?",DeepSeek,UA,"Іноді відчуття самотності з’являється навіть серед людей, тому що нам бракує глибокого емоційного зв’язку чи розуміння. Можливо, ти потребуєш більше щирості у спілкуванні або моменту, щоб прислухатися до власних емоцій. Важливо пам’ятати, що таке відчуття — це сигнал, а не постійний стан. Ти не один у цьому, і варто дати собі час і простір для відновлення.",,,
STR_094,Stress,"Сумую за звичайною підтримкою, яку мав удома, а відсутність її тут викликає стрес.",DeepSeek,UA,"Зрозуміло, що зараз тобі бракує знайомого комфорту, і це справді може бути важко. Спробуй знайти маленькі ритуали чи речі, які нагадують про домівку — іноді навіть дрібниці можуть допомогти відчути себе в безпеці. Ти не один у цьому, і з часом стане легше.",,,
TEN_086,Tension,Знайти стабільність у цій мінливій ситуації для мене виявилось неможливим.,DeepSeek,UA,"Зрозуміло, що знайти опору серед нестабільності – це справжній виклик. Іноді варто зосередитись на дрібних, але вірних кроках, а не на контролі всього одразу. Ти не один у цьому – багато людей відчувають те саме зараз. Може, варто пошукати точку опори в тому, що завжди з тобою – наприклад, у власних цінностях чи щоденних ритуалах?",,,
PAN_086,Panic,"Думка про те, що не зможу заробляти на життя, є жахливою.",DeepSeek,UA,"Це справді важка думка, але пам’ятай, що ти сильніший, ніж здається, і завжди можна знайти нові шляхи та можливості. Варто зосередитись на своїх сильних сторонах і кроках, які ти можеш зробити зараз.",,,
STR_034,Stress,"Якими б не були мої зусилля, не можу налагодити стосунки в сім'ї, і це мене пригнічує.",DeepSeek,UA,"Я розумію, як це важко, коли ти докладаєш усіх зусиль, а результату немає. Сімейні стосунки — це складний процес, і іноді потрібен час або допомога зі сторони. Ти не один у цьому, і варто пам’ятати, що твої почуття та старання важливі.",,,
