Prompt_ID,Category,English_Prompt,Ukrainian_Prompt
STR_018,Stress,There are days when I feel like I'm doing everything wrong at work and it's causing me so much stress.,"Іноді я відчуваю, що на роботі все роблю невірно, і це викликає у мене величезний стрес."
STR_019,Stress,I'm constantly worried that I'll make a mistake at work. How do I calm these fears?,"Я постійно боюся, що зроблю помилку на роботі. Як заспокоїти ці переживання?"
STR_020,Stress,The stress from school and work feels like too much to handle right now.,Мені дуже складно витримати стрес від навчання і роботи.
STR_021,Stress,Juggling my different responsibilities is so hard. I just feel constantly stressed and overwhelmed.,Поєднувати різні обов'язки дуже складно. Постійно відчуваю стрес і перевантаження.
STR_022,Stress,I'm struggling to find a balance between my personal life and the demands of my classes.,Мені важко знайти баланс між особистим життям та вимогами навчання.
STR_023,Stress,The workload at my job right now is insane. I don't know how to catch up.,"Навантаження на роботі зараз неймовірне. Не знаю, як з цим впоратися."
STR_024,Stress,I feel like I'm just running from one thing to another without a break. Is this normal?,Відчуваю себе нібито біжу від одного до іншого без паузи. Чи це нормально?
STR_025,Stress,Every day feels like a race to finish everything on my list. How do I even start to relax?,"Кожен день відчувається як гонка, щоб встигнути все зі списку. Як взагалі почати розслаблятися?"
STR_026,Stress,I really don’t get along with my roommate and it's making our home environment really tense.,"Я зовсім не ладнаю з сусідом, і це робить атмосферу вдома дуже напруженою."
STR_027,Stress,Having constant arguments with my partner is getting exhausting. I just want some peace.,Постійні суперечки з партнером виснажують мене. Хочу просто спокою.
STR_028,Stress,I feel like no one in my family understands the pressure I'm under and it's so frustrating.,"Здається, що ніхто в сім'ї не розуміє, під яким тиском я знаходжуся, і це дуже засмучує."
STR_029,Stress,Taking care of my elderly parent on my own is so overwhelming. I love them but I'm so drained.,"Турбота про моїх літніх батьків самотужки дуже виснажує. Я їх люблю, але я дуже втомився."
STR_030,Stress,I feel disconnected from my friends because I'm too busy to meet up. It's really stressing me out.,"Відчуваю віддалення від друзів, бо постійно зайнятий і не можу зустрітись. Це мене дуже стресує."
STR_031,Stress,"There’s constant tension at home with my family, and it's hard to relax when I'm there.","Удома з родиною постійна напруга, і важко розслабитися, коли я там."
STR_032,Stress,I feel like my relationship is falling apart and I don't know how to fix it. It's so stressful.,"Відчуваю ніби мої стосунки руйнуються, і не знаю, як це виправити. Це дуже стресово."
STR_033,Stress,"All we do is argue in my household, and it's wearing me down. I can't find peace anywhere.","Дома постійно сваримося, і це мене дуже втомлює. Не можу знайти спокою."
STR_034,Stress,"No matter how hard I try, I can’t seem to make things right with my family and it's weighing on me.","Якими б не були мої зусилля, не можу налагодити стосунки в сім'ї, і це мене пригнічує."
STR_035,Stress,Being the sole provider for my family is so stressful. Every day is a new challenge.,Бути єдиним годувальником для моєї родини - це дуже стресово. Кожен день приносить нові випробування.
STR_036,Stress,Conflict with my partner has made our home life so difficult. I'm tired of arguments.,Конфлікти зі своїм партнером зробили сімейне життя настільки важким. Я втомився від суперечок.
STR_037,Stress,"I feel so alone in managing all the household responsibilities, and it's overwhelming.","Я відчуваю себе настільки самотньою у виконанні всіх домашніх обов’язків, і це дуже важко."
STR_038,Stress,"My partner and I are constantly disagreeing, and I'm finding the situation stressful.","Ми з партнером постійно сперечаємось, і я знаходжу цю ситуацію дуже стресовою."
STR_039,Stress,It feels like I'm responsible for everything in my friend group and it's becoming too much.,"Відчуваю, ніби відповідаю за все в колі своїх друзів, і це стає для мене забагато."
STR_040,Stress,I feel guilty because I can't spend as much time with my family as I'd like. It's stressful.,"Відчуваю провину, бо не можу проводити стільки часу зі своєю сім'єю, скільки б мені хотілося. Це викликає стрес."
STR_041,Stress,The rent is going up again and I don't know if I can afford to stay here anymore.,"Оренда знов підвищується, і я не знаю, чи зможу тут ще залишатися."
STR_042,Stress,I've been dealing with so many unexpected expenses lately and it's stressing me out.,"Останнім часом маю стільки неочікуваних витрат, і це викликає в мене стрес."
STR_043,Stress,Our household bills keep rising and I just can't keep up. It's making me anxious all the time.,"Рахунки за все вдома постійно зростають, і я не встигаю за цим. Постійно відчуваю тривогу."
STR_044,Stress,I always worry about money and the stress is starting to affect my health.,"Я завжди хвилююся через гроші, і стрес починає впливати на моє здоров'я."
STR_045,Stress,Every month it feels like something new breaks and I can't afford to fix it.,"Кожного місяця здається, наче щось нове ламається, а я не можу це полагодити."
STR_046,Stress,"My commute is so long and exhausting, and by the time I get home, I'm too tired to do anything else.","Моя поїздка на роботу така довга і виснажлива, що як повертаюсь додому, я занадто втомлений, щоб щось робити."
STR_047,Stress,"My schedule keeps changing unexpectedly, making it hard to keep any routine.","Мій графік постійно змінюється несподівано, і це робить складним дотримання будь-якого режиму."
STR_048,Stress,I've recently moved to a new city and I'm feeling overwhelmed trying to adapt.,"Нещодавно переїхав до нового міста і відчуваю себе перевантаженим, намагаючись адаптуватися."
STR_049,Stress,"I'm constantly tired from juggling work, home, and the endless list of tasks.","Я постійно втомлений від необхідності жонглювати роботою, домом та нескінченним списком справ."
STR_050,Stress,There's always something coming up that disrupts my plans and it's just so exhausting.,"Постійно щось з'являється, що порушує мої плани, і це дуже виснажує."
STR_051,Stress,Trying to keep everything clean and organized with no help is draining all my energy.,"Намагаюсь тримати все в чистоті і порядку без допомоги, і це забирає всю мою енергію."
STR_052,Stress,I have no idea how I'm going to pay for the repairs my car needs.,"Не маю уявлення, як оплатити ремонт, який потребує мій автомобіль."
STR_053,Stress,Everything feels out of control with my daily routine. I can't seem to get things right.,"Відчуття, ніби я втратив контроль над щоденною рутиною. Не можу з цим впоратися."
STR_054,Stress,Our household expenses are piling up and I just can't see the end. It's very stressful.,Наші домашні витрати лише збільшуються і ніяк не можу побачити кінець цьому. Це дуже стресує.
STR_055,Stress,My distant relatives are coming to stay and I don't know how I'm going to manage everything.,"До мене приїздять далекі родичі, і не уявляю, як все встигнути."
STR_056,Stress,I'm stressed about my safety every time I hear the air raid sirens go off.,"Я переживаю за свою безпеку кожного разу, коли чую сирени повітряної тривоги."
STR_057,Stress,The power outages here happen so often that I can't get anything done in my home anymore.,"Відключення електрики трапляються тут так часто, що я вже не можу нормально робити щось вдома."
STR_058,Stress,Reading all this upsetting news every day is really affecting my mood. I feel anxious.,Щоденне прочитання всіх цих поганих новин справді впливає на мій настрій. Відчуваю тривогу.
STR_059,Stress,Living in a new city without familiar support is much harder than I thought. It's stressing me out.,"Жити в новому місті без знайомої підтримки набагато складніше, ніж я думав. Це стресує мене."
STR_060,Stress,I get so tense whenever there's talk of the threat of attacks. It's always looming over us.,"Кожного разу, коли розмовляють про загрозу атаки, я відчуваю сильну напругу. Це завжди тяжіє над нами."
STR_061,Stress,"Adapting to life after relocation is harder than I expected, and it's causing me stress.","Адаптація до життя після переїзду виявилася складнішою, ніж я очікував, і це викликає в мене стрес."
STR_062,Stress,I'm overwhelmed by the constant changes in my environment which make life unpredictable.,"Я перевантажений постійними змінами в моєму оточенні, які роблять життя непередбачуваним."
STR_063,Stress,The frequent power cuts make it hard to finish my work and I feel constantly stressed.,"Часті відключення електрики ускладнюють завершення роботи, і я постійно відчуваю стрес."
STR_064,Stress,Trying to keep up with school assignments during frequent air alerts has been really tough.,Справлятися із шкільними завданнями під час частих повітряних тривог - це дуже важко.
STR_065,Stress,I'm anxious every time I need to travel because there's so much uncertainty about safety around here.,"Я відчуваю тривогу кожного разу, коли мені потрібно подорожувати, бо тут так багато невизначеності щодо безпеки."
STR_066,Stress,Everyday chores are hard to manage with so many disruptions in power and water.,Повсякденні справи важко виконувати через часті відключення електрики і води.
STR_067,Stress,"Adjusting to a new workplace after moving was harder than I thought, and I feel the stress building.","Адаптуватися до нової роботи після переїзду виявилося важче, ніж я думав, і я відчуваю, як зростає стрес."
STR_068,Stress,"The news cycle is so relentless and negative, it's impacting my ability to feel hopeful about the future.","Новини завжди такі негативні та безперервні, і це впливає на мою здатність відчувати надію на майбутнє."
STR_069,Stress,"Every time I see something about potential attacks, I just get consumed by stress and fear.","Кожен раз, коли дізнаюсь про можливі атаки, мене охоплює стрес і страх."
STR_070,Stress,I'm exhausted from the constant alerts and the uncertainty they bring. It's so tiring.,"Я виснажений від постійних тривог і невизначеності, яку вони приносять. Це дуже втомлює."
STR_071,Stress,I find it hard to focus on anything because I'm always waiting for the next blackout or alarm.,"Мені важко зосередитися на чомусь, бо я завжди чекаю на наступне відключення або тривогу."
STR_072,Stress,The unstable situation makes me worry about long-term plans. I can't stop stressing about what will happen.,"Нестабільна ситуація змушує мене переживати щодо довгострокових планів. Не можу перестати стресувати через те, що буде."
STR_073,Stress,Trying to navigate the system here for essentials like housing and utilities has been stressful.,"Спроби розібратися з системою тут для отримання базових речей, як житло та комунальні послуги, були стресовими."
STR_074,Stress,I'm having a hard time talking to officials here and it's making everything feel so much harder.,"Мені важко спілкуватися з чиновниками тут, і це ускладнює будь-які справи."
STR_075,Stress,Adjusting to the new cultural norms is harder than I thought and is causing me stress.,"Пристосування до нових культурних норм є складнішим, ніж я думав, і це викликає у мене стрес."
STR_076,Stress,Even finding essentials is a challenge with the current conditions. It's so stressful.,Навіть пошук базових потреб стає проблемою через поточні умови. Це дуже стресово.
STR_077,Stress,The noise from constant drills and alerts is really wearing me down mentally.,Шум від постійних навчань та тривог дуже виснажує мене психологічно.
STR_078,Stress,"My family is constantly worried, and it's making it hard for me to stay calm.","Моя сім'я постійно хвилюється, і це утруднює мою здатність зберігати спокій."
STR_079,Stress,"The political situation is so unpredictable, and the constant tension is getting to me.","Політична ситуація настільки непередбачувана, і постійна напруга мене дуже літає."
STR_080,Stress,I'm constantly stressed thinking about how to keep my family safe with everything going on.,"Я постійно переживаю, як забезпечити безпеку моєї сім'ї, при всьому тому, що зараз відбувається."
STR_081,Stress,"The current economic situation has made daily life very stressful, and I'm constantly worried about finances.","Поточна економічна ситуація робить щоденне життя дійсно стресовим, і я постійно турбуюся про фінанси."
STR_082,Stress,"The news about potential attacks and threats is overwhelming, and I can't stop thinking about it.","Новини про можливі атаки та загрози дуже виснажують мене, і я не можу перестати про це думати."
STR_083,Stress,The constant bureaucratic challenges since relocating have been stressing me out endlessly.,Постійні бюрократичні труднощі після переїзду безперервно викликають у мене стрес.
STR_084,Stress,"I feel like I'm always on edge, waiting for the next emergency or alert. It's exhausting.","Відчуваю себе постійно на взводі, чекаючи наступну надзвичайну ситуацію або тривогу. Це виснажує."
STR_085,Stress,"Navigating the new culture and systems is harder than expected, creating lots of stress.","Навігація у новій культурі та системах виявилася складнішою, ніж очікувалось, і створює багато стресу."
STR_086,Stress,The lack of power and heat during cold days adds an additional layer of stress that I can't shake off.,"Відсутність електрики та тепла в холодні дні додає ще один рівень стресу, від якого я не можу позбутися."
STR_087,Stress,The constant changes and uncertainty about the future make it hard to plan anything.,Постійні зміни та невизначеність майбутнього роблять планування чого завгодно дійсно складним.
STR_088,Stress,Trying to keep my children calm when I am stressed out myself during alerts is so difficult.,"Важко заспокоювати дітей, коли самому тебе хвилює тривога під час звукових сповіщень."
STR_089,Stress,Adapting to a new living situation and trying to settle in is more stressful than I imagined.,"Адаптація до нової життєвої ситуації та спроби влаштуватися на новому місці більш стресові, ніж я очікував."
STR_090,Stress,"I keep hoping for things to get better, but the continuous disruptions are wearing me down.","Я продовжую сподіватися, що все налагодиться, але постійні перешкоди мене виснажують."
STR_091,Stress,"I'm trying to stay optimistic, but it's hard when there's so much volatility around us.","Намагаюся бути оптимістично налаштованим, але це важко, коли навколо стільки нестабільності."
STR_092,Stress,It's tough having to constantly reassure my family when I'm also feeling stressed and unsure.,"Важко постійно заспокоювати сім'ю, коли і сам відчуваєш стрес та невпевненість."
STR_093,Stress,"The physical relocation itself was exhausting, and I'm still trying to find my feet.","Сам переїзд був виснажливим, і я досі намагаюся пристосуватися."
STR_094,Stress,"I miss the familiar support system I had back at home, and the lack of it here is stressful.","Сумую за звичайною підтримкою, яку мав удома, а відсутність її тут викликає стрес."
STR_095,Stress,"The frequent air alerts make it hard to relax, and I'm losing sleep over it.","Часті повітряні тривоги заважають розслабитися, і я через це втрачаю сон."
STR_096,Stress,Keeping up with new laws and regulations is stressful because I don't want to miss anything important.,"Слідкувати за новими законами та регламентами стресово, бо я не хочу пропустити щось важливе."
STR_097,Stress,I worry about how all these rapid changes are impacting my kids and it's stressful.,"Я переживаю через те, як усі ці швидкі зміни впливають на моїх дітей, і це стресує."
STR_098,Stress,"Managing everything by myself in this new environment is tougher than I imagined, especially with current conditions.","Справлятися зі всім самостійно в таких нових умовах виявилося більш складним, ніж я уявляв, особливо за поточних умов."
STR_099,Stress,The pressure to constantly be prepared for emergencies is overwhelming.,"Тиск, пов'язаний з постійною готовністю до надзвичайних ситуацій, є дуже великим."
STR_100,Stress,I didn't expect living here to be so filled with challenges and stress.,"Не очікував, що життя тут буде настільки сповнене викликами та стресом."
PAN_001,Panic,"I suddenly started feeling really weird and scared. My heart is beating so fast, my hands are shaking, and I don't know what's happening to me.","Мені раптом стало дуже дивно і страшно. Серце так швидко б'ється, руки трусяться, і я не розумію, що зі мною відбувається."
PAN_002,Panic,I was fine a minute ago and then this wave of fear came over me. I feel like I can't calm down and I keep checking if I'm okay.,"Ще хвилину тому все було нормально, а потім мене раптом накрив сильний страх. Не можу заспокоїтися і постійно перевіряю, чи зі мною все гаразд."
PAN_003,Panic,"I have too many assignments due at the same time, and I'm panicking about how to get them all done.","У мене одночасно багато завдань, і я панікую, як все встигнути зробити."
PAN_004,Panic,I can't concentrate on my studies because I'm constantly worried about failing.,"Не можу зосередитися на навчанні, бо постійно турбуюся про провал."
PAN_005,Panic,"Every time I think about the upcoming exam, I feel my heart racing and can't breathe properly.","Щоразу, як думаю про майбутній іспит, серце починає тріпотіти, і важко дихати."
PAN_006,Panic,"I'm overwhelmed with work, and my mind can't stop racing because of all the deadlines.","Я перевантажений роботою, і думки не можуть зупинитися через всі терміни."
PAN_007,Panic,The pressure of meeting everyone's expectations at work is making me feel anxious all the time.,"Тиск, щоб відповідати очікуванням всіх на роботі, постійно викликає в мене тривогу."
PAN_008,Panic,"I feel like I can't handle the stress at work anymore, and I don't know what to do.","Відчуваю, що вже не можу впоратися зі стресом на роботі, і не знаю, що робити."
PAN_009,Panic,I'm worried about losing my job because of all the changes happening in the company.,"Турбуюсь, що можу втратити роботу через всі зміни в компанії."
PAN_010,Panic,The fear of not being able to provide for my family is keeping me up at night.,Страх не забезпечити свою родину не дає мені спати вночі.
PAN_011,Panic,"Arguing with my family makes me feel panicked and trapped, and I don't know how to approach them.","Коли сперечаюсь з родиною, відчуваю паніку та безвихідь, і не знаю, як до них підійти."
PAN_012,Panic,"My partner and I keep fighting, and it's making me feel like my entire world is falling apart.","Ми з партнером постійно сваримося, і це змушує мене відчувати, що весь мій світ руйнується."
PAN_013,Panic,"I feel like I'm not supported by my friends anymore, and it scares me.","Відчуваю, що більше не маю підтримки друзів, і це лякає мене."
PAN_014,Panic,"Taking care of my parents is becoming overwhelming, and I feel like I'm running out of strength.","Догляд за батьками стає непосильним, і відчуваю, що в мене закінчуються сили."
PAN_015,Panic,"I'm so worried about losing touch with my family back home, and it's making me panic.","Дуже турбуюсь, що втрачу зв'язок з сім'єю вдома, і це викликає в мене паніку."
PAN_016,Panic,Navigating family tensions is making me feel anxious and hopeless.,З'ясування сімейних непорозумінь робить мене тривожним і безнадійним.
PAN_017,Panic,"Every time I try to resolve my relationship problems, I end up feeling more stressed and anxious.","Щоразу, коли намагаюся вирішити свої проблеми у стосунках, відчуваю ще більший стрес і тривогу."
PAN_018,Panic,"The fear of telling my family about my issues is eating me alive, and I don't know how to address it.","Страх розповісти родині про мої проблеми з'їдає мене зсередини, і я не знаю, як про це сказати."
PAN_019,Panic,Trying to balance work and home life is making me feel completely overwhelmed.,Спроба збалансувати роботу і домашнє життя викликає в мене повне перенавантаження.
PAN_020,Panic,"Facing financial problems has made me feel trapped, and I don't see a way out.","Фінансові проблеми викликають в мене відчуття безвиході, і я не бачу виходу."
PAN_021,Panic,"I'm so overwhelmed by bills piling up, I feel like I can't breathe.","Рахунки, що накопичуються, так пригнічують, що я не можу дихати."
PAN_022,Panic,Changes in my routine have left me feeling disoriented and stressed.,Зміни в рутині збивають мене з пантелику і викликають стрес.
PAN_023,Panic,I'm moving to a new city and the thought of starting over scares me.,"Я переїжджаю в нове місто, і думка про початок з нуля лякає мене."
PAN_024,Panic,Trying to keep up with daily responsibilities is making me feel like I'm drowning.,"Спроба встигати з повсякденними обов'язками змушує мене відчувати, що я тону."
PAN_025,Panic,The feeling of uncertainty about what's next in my life is incredibly stressful.,Відчуття невизначеності щодо майбутнього надзвичайно стресове для мене.
PAN_026,Panic,"I hear the air raid sirens, and I can't stop this rush of fear inside me.","Я чую сирени повітряної тривоги, і не можу позбутися цього напливу страху."
PAN_027,Panic,"The constant blackouts are so unsettling, I can't stop feeling on edge.","Постійні відключення світла такі неприємні, що я не можу позбутися напруження."
PAN_028,Panic,I read the news and suddenly feel overwhelmed by panic and fear for the future.,Я читаю новини і раптом відчуваю паніку і страх за майбутнє.
PAN_029,Panic,Having to leave my home because of the conflict is making me feel completely lost.,"Те, що довелося залишити дім через конфлікт, викликає в мене відчуття повної загубленості."
PAN_030,Panic,"Starting a new life in a different country is proving to be much harder than I anticipated, and I'm panicking.","Початок нового життя в іншій країні виявився важчим, ніж я очікував, і я панікую."
PAN_031,Panic,"The insecurity about our safety is keeping me on constant alert, and it's exhausting.","Невизначеність щодо безпеки змушує мене постійно напружено, і це дуже виснажує."
PAN_032,Panic,Bureaucratic challenges after moving here make me feel so anxious and out of control.,Бюрократичні труднощі після переїзду викликають в мене тривогу і відчуття втрати контролю.
PAN_033,Panic,I can't shake off this panic that something terrible is going to happen any moment.,"Не можу позбутися паніки, що щось страшне може статися в будь-який момент."
PAN_034,Panic,Worrying about logistics and essentials in the current situation makes me feel constantly anxious.,Турбота про логістику та основні потреби в поточній ситуації викликає постійну тривогу.
PAN_035,Panic,The thought of not being able to protect my loved ones overwhelms me with panic.,"Думка про те, що я не зможу захистити своїх близьких, викликає в мене паніку."
PAN_036,Panic,Facing the chaos of relocating is making me feel stressed and anxious.,Зіткнення з хаосом переїзду робить мене стресовим і тривожним.
PAN_037,Panic,The fear of instability in the current environment is really getting to me.,Страх перед нестабільністю в поточній обстановці справді впливає на мене.
PAN_038,Panic,Trying to keep my family safe in such an unpredictable situation is so overwhelming.,Спроба зберегти свою родину в безпеці в такій непередбачуваній ситуації дуже важка.
PAN_039,Panic,"The constant noise of sirens is making me feel so on edge, I'm scared all the time.","Постійний шум сирен робить мене таким напруженим, що я постійно боюсь."
PAN_040,Panic,Living with this constant uncertainty about the future is driving me to panic.,Життя в цій постійній невизначеності щодо майбутнього доводить мене до паніки.
PAN_041,Panic,"I'm struggling to adapt to the new reality, and it frightens me how much I can't control.","Важко адаптуватися до нової реальності, і мене лякає те, наскільки мало я можу контролювати."
PAN_042,Panic,Just thinking about the bureaucracy I need to deal with makes me feel anxious and helpless.,Навіть думка про необхідність розбиратись з бюрократією викликає в мене тривогу і безпорадність.
PAN_043,Panic,The uncertainty of where we'll live next month is terrifying and gives me panic attacks.,"Невизначеність, де ми житимемо наступного місяця, лякає і викликає в мене панічні атаки."
PAN_044,Panic,Trying to find normalcy amidst chaos makes my heart race uncontrollably.,Спроба знайти нормальність серед хаосу змушує серце шалено калатати.
PAN_045,Panic,The lack of routine and stability has made me feel on edge every single day.,Відсутність рутини і стабільності змушує мене почуватися на межі кожного дня.
PAN_046,Panic,The fear of the unknown is a constant weight on my mind and it's exhausting me.,"Страх перед невідомим постійно тисне на мене, і це виснажує."
PAN_047,Panic,Dealing with unexpected challenges here is making me overly stressed and worried.,Зіткнення з несподіваними труднощами тут викликає надмірний стрес і занепокоєння.
PAN_048,Panic,I'm terrified by the thought of something happening to my family while I'm far away.,"Мене лякає думка, що щось може статися з моєю родиною, поки я далеко."
PAN_049,Panic,Adjusting to a new environment feels overwhelming and I constantly feel on edge.,"Пристосування до нового оточення здається непосильним, і я постійно почуваюся на межі."
PAN_050,Panic,Feeling isolated in a new country is making my anxiety skyrocket.,Відчуття ізоляції в новій країні дуже сильно підвищує мою тривожність.
PAN_051,Panic,Prospects of job loss due to the changing circumstances keep me up at night.,Перспектива втрати роботи через зміну обставин не дає мені спати вночі.
PAN_052,Panic,I feel like my future job prospects are dwindling and it makes me panic.,"Відчуваю, що мої перспективи на роботу зменшуються, і це викликає паніку."
PAN_053,Panic,The fear of not succeeding professionally makes my heart pound with anxiety.,Страх професійного невдачі викликає трепет тривоги в моєму серці.
PAN_054,Panic,"Job interviews make me so nervous, I start to panic and forget everything I planned to say.","Співбесіди на роботу змушують мене так нервувати, що я починаю панікувати і забуваю все, що планував сказати."
PAN_055,Panic,The constant changes in the workplace due to economic instability are making me anxious.,Постійні зміни на робочому місці через економічну нестабільність викликають у мене тривогу.
PAN_056,Panic,Feeling like I'll never finish my degree because of everything going on is causing me panic.,"Відчуття, що я ніколи не закінчу свою освіту через всі ці події викликає в мене паніку."
PAN_057,Panic,The stress of applying for scholarships and not knowing if I'm eligible is overwhelming.,"Стрес через подачу заяв на стипендії і невідомість, чи я підходжу, є нестерпним."
PAN_058,Panic,The idea of making important life decisions under pressure is really stressing me out.,Ідея прийняття важливих життєвих рішень під тиском дуже мене хвилює.
PAN_059,Panic,"I'm terrified that if I don't find a job soon, I'll be completely out of options.","Боюсь, що якщо я не знайду роботу найближчим часом, у мене зовсім не буде варіантів."
PAN_060,Panic,"Getting feedback from my boss always makes me panic, no matter how many times I've done it.","Кожного разу, як отримую зворотний зв'язок від начальника, я панікую, незалежно від того, скільки разів це вже робив."
PAN_061,Panic,Projects piling up at work make me feel like I'm drowning and can't keep up.,"Проекти, які накопичуються на роботі, змушують мене відчувати, що я тону і не встигаю за всім."
PAN_062,Panic,"Appointments and deadlines are getting tangled, and I'm scared I'll mess everything up.","Призначення та терміни плутаються, і я боюся, що все зрозумію неправильно."
PAN_063,Panic,Receiving constant notifications and emails stresses me out and keeps me from focusing.,Постійні сповіщення та електронні листи викликають у мене стрес і заважають зосередитись.
PAN_064,Panic,Trying to manage professional responsibilities with personal life is making me panic.,Спроба поєднати професійні обов'язки з особистим життям викликає в мене паніку.
PAN_065,Panic,The pressure to excel in my studies while keeping up at work is overwhelming.,Тиск бути кращим у навчанні та встигати на роботі є нестерпним.
PAN_066,Panic,"I suddenly feel like everyone's expecting too much from me, and it's suffocating.","Я раптом відчуваю, що всі очікують від мене забагато, і це душить."
PAN_067,Panic,Handling criticism from peers makes me anxious and attack myself mentally.,Перенесення критики від колег змушує мене відчувати тривогу і нападати на себе психічно.
PAN_068,Panic,"Being in a new work environment scares me, and I can't seem to find my place.","Перебування в новому робочому середовищі лякає мене, і я не можу знайти своє місце."
PAN_069,Panic,"The pressure of proving myself at work is too much, and I'm afraid of failing.","Тиск довести свою цінність на роботі є надмірним, і я боюсь провалу."
PAN_070,Panic,I feel like everything will fall apart if I make a single mistake at work.,"Я відчуваю, що все розвалиться, якщо я зроблю хоча б одну помилку на роботі."
PAN_071,Panic,Every small change in my work context immediately makes me panic about job security.,Кожна маленька зміна в моєму робочому середовищі одразу викликає у мене паніку щодо безпеки роботи.
PAN_072,Panic,Worried about being misunderstood during presentations and that makes me anxious.,"Турбуюсь, що мене неправильно зрозуміють під час презентацій, і це викликає тривогу."
PAN_073,Panic,Facing the fear of public speaking at work makes my heart race with panic.,Зустріч із страхом перед публічними виступами на роботі робить серце шалено калатати від паніки.
PAN_074,Panic,The idea of taking on new responsibilities when I'm already overwhelmed is terrifying.,"Ідея взяти на себе нові обов’язки, коли я вже виснажений, є жахливою."
PAN_075,Panic,The constant competition at work makes me feel like I'm in survival mode.,"Постійна конкуренція на роботі змушує мене відчувати, ніби я в режимі виживання."
PAN_076,Panic,The fear of failing at my job while trying to focus on my studies worries me.,Страх невдачі на роботі при спробі зосередитися на навчанні хвилює мене.
PAN_077,Panic,"I keep thinking everyone else is handling work stress better than I am, and it's making me panic.","Постійно думаю, що всі інші справляються зі стресом на роботі краще, ніж я, і це викликає в мене паніку."
PAN_078,Panic,The possibility of not being able to attend important family events because of work is distressing.,Можливість не потрапити на важливі сімейні події через роботу викликає занепокоєння.
PAN_079,Panic,Worrying about whether I've chosen the right career path is causing ongoing panic attacks.,"Турбота про те, чи вибрав я правильний кар'єрний шлях, викликає постійні панічні атаки."
PAN_080,Panic,Handling network issues while working remotely makes my anxiety spike instantly.,Вирішення проблем із мережею під час роботи на віддаленні одразу підвищує мою тривожність.
